Time,Number,S_Lat,S_Long,Bandwidth,CodingRate,Frequency,SpreadingFactor,TxPower,PacketRSSI,RSSI,SNR,R_Lat,R_Long,,
00:00:00,0,0,0,250000,5,915000000,7,13,-107,-111,4.25,0,0,,Weather
00:00:00,1,0,0,250000,5,915000000,7,13,-110,-112,0.25,0,0,,"Clear, mildy cloudy"
00:00:00,2,0,0,250000,5,915000000,7,13,-100,-130,8,0,0,,
00:00:00,3,0,0,250000,5,915000000,7,13,-100,-112,8.5,0,0,,
00:00:00,4,0,0,250000,5,915000000,7,13,-100,-130,7.75,0,0,,
00:00:00,5,0,0,250000,5,915000000,7,13,-100,-130,8,0,0,,
00:00:00,6,0,0,250000,5,915000000,7,13,-100,-131,7.75,0,0,,
00:00:00,7,0,0,250000,5,915000000,7,13,-100,-130,8.25,0,0,,
00:00:00,8,0,0,250000,5,915000000,7,13,-99,-130,8,0,0,,
00:00:00,9,0,0,250000,5,915000000,7,13,-100,-130,8.5,0,0,,
00:00:00,10,0,0,250000,5,915000000,7,13,-101,-130,7.75,0,0,,
00:00:00,11,0,0,250000,5,915000000,7,13,-100,-130,8,0,0,,
00:00:00,12,0,0,250000,5,915000000,7,13,-100,-130,8,0,0,,
00:00:00,13,0,0,250000,5,915000000,7,13,-99,-130,8.75,0,0,,
00:00:00,14,0,0,250000,5,915000000,7,13,-100,-130,8,0,0,,
00:00:00,15,0,0,250000,5,915000000,7,13,-99,-130,8,0,0,,
00:00:00,16,0,0,250000,5,915000000,7,13,-100,-130,8.25,0,0,,
00:00:00,17,0.0006,0.00003,250000,5,915000000,7,13,-99,-131,3,0,0,,
00:00:00,18,0,0,250000,5,915000000,7,13,-99,-114,8.5,0,0,,
00:00:00,19,0,0,250000,5,915000000,7,13,-100,-130,8.75,0,0,,
00:00:00,20,0,0,250000,5,915000000,7,13,-100,-112,8.25,0,0,,
00:00:00,21,0,0,250000,5,915000000,7,13,-99,-130,8.25,0,0,,
00:00:00,22,0,0,250000,5,915000000,7,13,-99,-130,8.25,0,0,,
00:00:00,23,0,0,250000,5,915000000,7,13,-99,-130,8.5,0,0,,
00:00:00,24,0,0,250000,5,915000000,7,13,-99,-130,8.5,0,0,,
00:00:00,25,0,0,250000,5,915000000,7,13,-99,-130,8.5,0,0,,
00:00:00,26,0,0,250000,5,915000000,7,13,-99,-130,8.5,0,0,,
00:00:00,27,0,0,250000,5,915000000,7,13,-99,-130,8.75,0,0,,
00:00:00,28,0,0,250000,5,915000000,7,13,-99,-112,8.5,0,0,,
00:00:00,29,0,0,250000,5,915000000,7,13,-99,-111,8,0,0,,
